Employee ID,Name,Age,Department,Salary,Date of Joining,Date of Leaving,Email,Phone Number
2712,Jason Moore,56,"Editor, film/video",7514,2020-12-17,,rhernandez@example.org,821.520.6955x6884
6166,Jenna Haley,20,Industrial/product designer,92709,2022-11-13,2024-04-30,andersonbrandi@example.com,(594)867-1118x23482
5813,Brian Mullen,59,Passenger transport manager,18817,2020-11-09,,jonathanbrewer@example.com,(556)344-8845x007
2913,Robert Welch,47,"Designer, furniture",42958,2023-10-15,,jchandler@example.org,480.275.9605x48173
3298,Angela Perez,65,Fine artist,96112,2023-11-01,,fmoses@example.net,989.962.0300
1300,Kenneth Davies,61,Community arts worker,13668,2021-08-27,,thomasteresa@example.net,8489099005
7307,Angela Ferguson,27,Public relations officer,83412,2021-09-01,,tiffanydawson@example.com,524-318-6172
9632,Eddie Smith,30,Furniture conservator/restorer,70144,2020-07-07,,maureen44@example.net,206-901-1433x1564
6656,Louis Stevenson,61,Applications developer,55840,2023-04-07,2023-08-13,charles99@example.org,654.710.3999
1816,Dustin Jordan,43,Armed forces technical officer,9418,2024-06-23,2024-08-10,johnsontammy@example.net,(269)851-5928x8419
1620,Margaret Thomas,37,Audiological scientist,83885,2021-07-31,2024-02-06,gnelson@example.com,001-440-917-7878x31172
4060,William Williams,31,Marine scientist,96546,2021-04-12,,vmendoza@example.com,808-386-0601
6941,Chris Graham,38,Fisheries officer,61088,2023-11-01,2023-11-19,jennywright@example.com,370-566-3683
7646,Monica Huff,62,Emergency planning/management officer,80540,2021-12-17,,tammy26@example.org,231-303-5126x8385
4902,Curtis Guzman,55,Geophysical data processor,72040,2021-07-11,,ruizandrew@example.com,+1-269-760-4225
4947,Wesley Harper,49,Aeronautical engineer,79247,2021-04-25,,bzamora@example.com,(545)762-5447x561
3038,Caitlin Lowery,45,Technical author,4932,2023-01-12,,dlopez@example.org,+1-990-514-0311
3910,Jordan Freeman,20,Video editor,82492,2021-09-17,,joshua46@example.com,001-507-297-9687
7238,Michael Fernandez,63,Comptroller,6316,2023-07-05,,phillipspaul@example.org,3325144032
4233,Scott Ward,23,Pathologist,14947,2023-03-10,,bowmanjohn@example.com,(378)478-2899
2431,Matthew Guzman,64,Music therapist,18568,2023-04-02,2023-11-17,thomasalexander@example.org,+1-661-624-5423x5675
1132,Kyle Lewis,49,Warden/ranger,47854,2022-05-02,2023-06-27,johncraig@example.net,928.729.7651x2813
7786,Jennifer Dixon,42,Haematologist,90343,2024-03-05,2024-07-04,shannonlee@example.org,651.908.6560
1366,Ryan Mitchell,51,"Therapist, art",4243,2021-09-24,2023-11-01,keithlewis@example.org,458.977.4220x1524
8150,Kyle Jones,38,Child psychotherapist,89158,2021-03-29,2022-10-08,ssparks@example.net,746-213-2931x81067
5401,Jorge Montgomery,31,"Designer, interior/spatial",92545,2022-01-19,,charlespaige@example.net,(934)478-5898
3421,Krista Gonzalez,53,Exercise physiologist,68124,2024-05-07,,shelby75@example.net,+1-448-713-8013
3707,Olivia Deleon,23,Air broker,52044,2022-07-23,,james87@example.net,2095761740
8587,Michelle Rodriguez,31,Manufacturing engineer,64686,2022-05-10,2023-04-26,staceyduke@example.org,882-426-5738x45933
1031,Ryan Smith,22,Arts administrator,81131,2022-10-08,,htaylor@example.com,+1-532-604-7559x404
3603,Denise Trujillo,37,"Designer, industrial/product",58695,2020-03-04,2023-08-02,thomasann@example.org,321.754.0833x8284
3927,Nathan Nolan,53,Advertising account executive,86230,2023-11-16,,millerdevin@example.net,633-477-5050x34702
1159,Teresa Mahoney,35,Technical sales engineer,32257,2022-10-06,2023-03-09,jennifermedina@example.net,+1-680-672-5820
4121,Jay Shaw,57,"Social research officer, government",4906,2021-10-07,2023-03-07,kathrynkelly@example.net,794.294.7498
8938,Jessica Hopkins,37,"Buyer, retail",58161,2022-02-08,2022-07-11,ryanellison@example.org,201.318.1206
3159,Nicole Nunez,36,Advice worker,30319,2023-10-08,2024-06-25,georgematthew@example.net,(634)363-7795x76120
4106,Kristy Kelly,63,Chief Strategy Officer,97256,2021-08-08,2021-10-10,markwilson@example.org,349-566-4370
5528,Barbara Perkins,30,Building surveyor,40673,2023-12-31,,thompsonemily@example.com,3526410367
3103,Roy Burton,34,"Engineer, automotive",56977,2021-09-05,2023-11-16,hoffmanjoseph@example.net,432-552-6600x764
9237,James Boyd,45,Environmental manager,61201,2022-07-03,,stevensrachel@example.org,+1-232-711-3183x88502
7397,Mary Morgan,51,Financial planner,42632,2022-12-03,,webbleah@example.com,466-243-3979x16035
3235,James Knight,23,Fast food restaurant manager,65343,2022-10-15,,kimberlymartinez@example.org,267.789.0849
1269,Matthew Rice,30,Astronomer,32951,2024-05-01,,cynthiasoto@example.com,(739)748-9152
2429,Benjamin Johnson,18,"Journalist, magazine",35034,2022-06-03,,pbailey@example.net,001-283-618-7397x138
9006,Emma Brown,45,Firefighter,67352,2020-07-17,,chenbrittney@example.com,001-245-789-1697
5518,Sonya Stephenson,62,Agricultural engineer,26784,2020-02-27,2021-02-06,bryanprice@example.net,619-370-9094
7437,Jessica Yoder,39,Advice worker,93901,2020-06-04,,donna49@example.org,(711)755-7399
9316,Elizabeth Potter,53,Medical illustrator,2376,2023-10-11,2024-04-28,mitchell18@example.org,996-391-2518x4077
6868,Felicia Hall,30,Horticultural therapist,25858,2023-06-01,2023-06-13,davidschmidt@example.net,552-388-1999x9544
8483,Stacy Maldonado,48,Research scientist (medical),6691,2022-03-17,2022-09-14,melissa39@example.org,997-441-1848x4639
7704,James Fisher,30,"Therapist, art",21291,2022-09-24,,ericelliott@example.net,268-457-0947
5280,Elizabeth Allen,26,Chief of Staff,23078,2021-07-04,2023-08-11,arthur31@example.org,971.559.3028
2225,Stephanie Johnson,29,Charity officer,44677,2020-02-22,2020-12-04,johnmckenzie@example.org,511.809.0935x883
6983,Sheri Knox,58,Theatre director,42959,2021-05-23,2022-05-03,cassandra99@example.com,560.533.3970
9051,Ethan Robinson,48,Advertising copywriter,51960,2020-10-12,,npacheco@example.com,001-235-399-2908x041
7226,Stephanie Smith,33,Phytotherapist,19995,2020-11-30,2023-03-13,zmccoy@example.org,6059116071
7033,Ronald Miller,46,Diplomatic Services operational officer,89026,2021-03-07,2022-12-22,erintaylor@example.com,350.428.6735x42653
2033,Logan Henderson,53,"Psychologist, clinical",57617,2023-07-19,2024-06-25,jaredjones@example.org,2329661486
1504,Ashley Dunn,60,Newspaper journalist,31118,2021-06-02,2022-05-06,qgray@example.com,+1-791-574-7397x230
6482,Nicole Porter,57,"Designer, graphic",58557,2022-06-26,,jessica10@example.org,(620)517-8569x3298
1586,Kathy Crosby,56,Passenger transport manager,60851,2022-12-07,,taylorwagner@example.org,001-689-373-5293
6504,Sandra Mann,37,Web designer,42703,2020-08-16,,austin24@example.org,627.500.4089
6717,Sean Torres,25,"Engineer, civil (contracting)",1185,2022-06-08,2023-05-29,jcollins@example.net,+1-530-551-5418x935
5644,Michelle Ball,50,IT sales professional,27100,2020-01-03,2020-06-03,jhall@example.com,001-637-228-0900x44481
6392,Denise Shields,30,"Teacher, music",651,2021-04-02,2022-03-12,kayla92@example.com,(540)946-2002x38324
1006,George Harrison,27,"Engineer, electrical",62671,2024-02-24,,austinrangel@example.net,(877)229-8694x888
6910,Anne Brown,39,"Psychologist, educational",2739,2023-02-02,2024-01-13,penny69@example.com,+1-391-798-6984
8724,Kathryn Johnson,50,"Therapist, music",32008,2022-03-15,2023-10-10,katherinecowan@example.com,(262)238-4525
8726,Jacqueline York,35,Film/video editor,36273,2021-09-17,,garneradam@example.org,(777)749-3774x6223
7217,Andrea Mckee,30,Chartered public finance accountant,734,2024-01-20,2024-08-10,gford@example.com,+1-402-203-9534
5008,Wanda Gutierrez,56,"Physicist, medical",89766,2023-11-30,2024-04-28,jonathanwells@example.com,(317)404-9961x114
7069,Christina Stephens,27,"Engineer, building services",53370,2022-10-16,2024-01-14,gchristian@example.org,(818)369-5756x4283
5524,Joel Jackson,47,Personal assistant,39704,2023-06-13,,patriciawarner@example.com,993.690.0877
6030,Pamela Herrera,32,Lobbyist,55154,2024-03-18,2024-08-16,slee@example.net,001-583-297-8212x668
5673,Robert Ayers,32,"Surveyor, commercial/residential",42974,2022-02-25,,xwilliams@example.net,547-800-3928
9129,Whitney Hebert,48,Colour technologist,95925,2022-10-01,,nicole63@example.net,725.518.0645
1172,Kristin Cochran,34,Geophysical data processor,63784,2021-01-22,2022-07-15,cooperwilliam@example.com,608.457.8208
5294,Philip Johnson,44,Ecologist,49926,2022-08-09,2023-12-11,jonesjennifer@example.com,298.854.2658
6074,Jeff Benton,42,Landscape architect,58011,2022-03-26,,adam92@example.org,381-710-4322
4878,Derrick Kim,43,"Accountant, chartered public finance",98539,2020-07-23,2021-02-22,harmonnicholas@example.org,(906)712-4274x996
6925,Rebecca Davis,36,Geoscientist,88644,2023-07-05,,yeseniawagner@example.org,653-205-7939x3760
2465,Vicki Cole,52,Industrial/product designer,30591,2024-04-15,2024-06-04,dnguyen@example.com,(598)485-8951x228
9526,Angela Harris MD,45,Accommodation manager,82710,2022-03-16,2023-05-05,dawnthornton@example.net,(832)971-5106x8672
5340,Jennifer Hutchinson,36,Land,93740,2022-07-25,2023-06-19,lbest@example.net,001-495-234-5375x2379
7556,Miranda Roberts,48,Trading standards officer,58151,2023-09-04,2024-07-09,zbaldwin@example.net,(798)218-8553x75554
1941,Heather Reyes,53,Site engineer,86778,2024-02-22,2024-04-10,lisahernandez@example.com,480.477.9635x190
7086,Ronald Jacobs,65,Hotel manager,92628,2021-10-02,2022-10-30,reesemary@example.org,389-712-2892x09185
1207,Robin Torres,59,"Conservation officer, historic buildings",2390,2022-09-25,,jbaldwin@example.net,815.865.3610
6372,Jessica Smith,30,Naval architect,9519,2023-04-12,,sotoheather@example.org,001-521-444-8727x1695
7671,Kristi Shea,40,Economist,33481,2023-09-25,,riverakimberly@example.org,+1-525-471-6709x2920
9464,Jennifer Lee,22,IT sales professional,94482,2020-08-10,,toni87@example.org,+1-252-813-7106
3579,Bernard Hicks,58,"Research officer, political party",85932,2020-01-12,,jonesangela@example.com,607.337.2768x02447
8223,Dalton Blake,55,"Engineer, drilling",95241,2020-10-01,2024-08-09,kevin51@example.org,651.265.9273
6663,Nicole Lee,29,Industrial/product designer,3916,2021-12-31,,cynthiafreeman@example.com,622.908.9636
5431,James Tran,26,Office manager,31028,2021-09-11,2023-01-13,cluna@example.org,201.783.4925
2829,Bruce Hill,46,Higher education careers adviser,7893,2021-04-04,,rangelaaron@example.com,(595)883-5506
6102,Rick Green,50,Communications engineer,33368,2021-11-27,,taylorprice@example.com,(911)791-4716x53085
7761,Debra Cooper,51,Technical author,81839,2023-07-30,2024-05-06,christophercook@example.org,+1-731-771-2835
4996,Melissa Reed,42,Further education lecturer,15225,2022-01-31,2023-09-23,pollardpatricia@example.org,959.341.5656x244
6067,Tracy Edwards,59,Accommodation manager,93408,2020-06-21,2023-04-05,justinlindsey@example.org,+1-316-421-9164x1943
3828,Susan Wang,46,Planning and development surveyor,67984,2020-07-07,2023-05-18,robin45@example.net,827-320-3181x9547
2372,Chloe Garcia,55,Housing manager/officer,41287,2022-01-05,,christinajones@example.com,528-462-3444
1988,Cindy Johnson,51,"Exhibitions officer, museum/gallery",96705,2023-07-20,,carcher@example.com,4958557185
9217,Michael Scott,62,Fashion designer,96852,2024-05-01,2024-07-19,elizabethjohnson@example.net,+1-399-950-0445x89386
6507,Timothy Kidd,30,Consulting civil engineer,13278,2020-07-03,2024-03-01,sheri32@example.net,+1-476-329-4415x0371
8730,Jeremy Duffy,63,Newspaper journalist,67816,2021-11-27,2023-12-16,phillipscaleb@example.net,001-838-601-3648x704
4532,Sheila Taylor,25,Radio producer,65397,2023-11-23,2024-03-19,joshua59@example.net,+1-553-644-2284x8512
2664,Lori Collins,29,Homeopath,22660,2020-04-18,,khanmary@example.org,568.629.3622
2147,Steven Welch,24,"Surveyor, commercial/residential",84628,2024-06-20,2024-07-07,efrederick@example.com,5166663374
2348,Joseph Gibbs,30,Broadcast presenter,29713,2020-02-01,2020-10-24,xcobb@example.com,737.931.4765
8785,Brian Jackson,61,"Horticulturist, commercial",49568,2023-10-12,2024-04-22,fstephens@example.org,329-566-7069x6270
1480,Eric Williams,44,Publishing copy,61501,2020-07-22,2023-05-14,brandonrobertson@example.org,(639)657-8250x87623
1357,Christine Hall,62,Personnel officer,95691,2023-10-21,2024-02-12,jefferygreen@example.net,722-783-4673
8982,Timothy Simon,56,Newspaper journalist,54377,2020-04-06,,caitlynlynch@example.org,823-308-6937x176
9007,Timothy Dawson,35,"Presenter, broadcasting",99546,2020-06-10,2021-12-16,hsmith@example.org,001-875-377-3420x71453
4794,Tammie Bennett,20,Environmental consultant,79934,2020-09-19,,osmith@example.org,(372)687-0983
3498,Joshua Klein,63,Aid worker,96451,2024-04-22,,gutierrezbruce@example.org,(365)293-6583
4282,Alexandra Thomas,22,"Scientist, clinical (histocompatibility and immunogenetics)",13160,2023-10-17,2024-06-07,tammy96@example.com,8296020658
8069,John Miller,24,Theme park manager,65193,2020-05-26,,wilsonjeremy@example.net,493.450.4640x3212
3672,Joseph Carter,57,"Teacher, secondary school",41748,2023-03-24,2024-03-09,chambersleslie@example.org,685-322-6573x084
9541,Ashley Jones,62,Copy,30505,2023-01-03,,xramos@example.net,5429173339
1904,Robin Collins,37,"Clinical scientist, histocompatibility and immunogenetics",68277,2022-12-02,2023-04-28,elizabethbutler@example.com,(790)548-5786x537
6555,Amanda Thomas,51,Heritage manager,89536,2023-03-06,,becktracy@example.net,789.737.7516x19651
3103,John Shannon,54,Systems developer,57978,2020-01-15,,ktaylor@example.org,592-304-5094x684
3618,Nicole Mcbride,40,Magazine features editor,80447,2024-06-11,2024-07-26,murraypatrick@example.net,001-786-552-6102
5626,Carrie Allen,29,Fisheries officer,17957,2020-10-21,2022-04-23,joshuamendoza@example.net,(278)432-1616
7342,Ms. Amber Donaldson,52,"Surveyor, rural practice",85975,2020-03-17,,jessicahamilton@example.org,319-208-7110x09098
1816,Juan Mitchell,46,Radiation protection practitioner,14452,2024-05-24,2024-05-31,lsanchez@example.net,474.941.1275
3622,Jessica Mills,39,Actor,53566,2021-11-30,2022-07-11,damon29@example.com,001-274-729-6335x589
6325,Michael Gamble,30,Broadcast engineer,46297,2023-03-12,2023-05-05,jacquelineschneider@example.net,227-502-5212x81846
1571,Sandra Greer,40,Outdoor activities/education manager,65833,2022-08-30,2023-07-26,andrebridges@example.org,604.889.8724
1045,Karen Navarro,41,Surgeon,3479,2021-05-03,2022-02-07,benjamindelacruz@example.org,001-406-760-4151x996
3970,David Willis,47,Database administrator,32145,2024-04-22,2024-05-25,msantos@example.net,(927)896-3268x9536
3760,John Mendoza,65,Field seismologist,91501,2023-11-23,2023-12-03,christopherdavis@example.com,(933)554-9690x17189
3478,William Lane,19,Food technologist,90259,2022-08-31,,debra42@example.com,(542)427-7356x95895
4710,Robert Wright,47,Theatre stage manager,75678,2020-06-26,,nguyenjennifer@example.com,+1-601-976-6306
5003,Chelsea Velasquez,29,Systems developer,16317,2020-04-11,,tracycurtis@example.com,227.599.1083
4595,Heather Vega,31,Manufacturing engineer,37097,2023-01-17,2023-04-30,alyssamays@example.org,(730)409-5386
2506,Janet Schmidt,31,"Chemist, analytical",92723,2021-11-10,,kennedymichael@example.com,001-503-219-0849x50653
5834,Joseph Tran,65,"Loss adjuster, chartered",78138,2022-06-14,2024-01-26,mariagarrett@example.com,449.394.6414x5705
3402,Abigail Wood,26,Industrial/product designer,53387,2023-01-20,2024-01-03,evelynsandoval@example.com,(331)315-6764
2221,Carrie Baker,46,Animator,48686,2021-06-30,,matthewpalmer@example.org,(681)660-7770x977
5694,Jeremy Davis,65,Sports development officer,28290,2020-01-21,2024-03-17,frederick76@example.com,001-970-253-5769x0191
9516,William Waller,57,Environmental consultant,95895,2020-08-09,,johnnythomas@example.org,217-411-0682x8259
9167,John Wilson,34,Health physicist,34025,2023-06-26,,likristen@example.com,001-255-963-7647
1449,Brian Anderson,50,Legal secretary,20128,2023-08-09,,joshualane@example.net,+1-511-537-5461x4262
2763,George Knight,29,Network engineer,96414,2021-08-16,,bennettmark@example.net,878.533.6242x80572
8038,Ashley Jones,19,Cabin crew,56100,2022-01-02,,chapmanlauren@example.net,001-734-415-3285x001
4622,Susan Martin,62,"Engineer, maintenance (IT)",35412,2024-03-21,2024-06-26,harrissamantha@example.net,+1-781-235-8972x550
8648,Charles Ortiz,43,Estate manager/land agent,42539,2022-09-20,,gonzalezmary@example.com,(800)841-7230x64060
4723,Pamela Wallace,24,"Designer, textile",18160,2023-08-03,,dorseysandra@example.com,+1-907-495-3398x97976
3675,Jennifer Marsh,58,Claims inspector/assessor,90863,2021-05-19,,jhernandez@example.com,729-761-6025
9006,Daniel Wilkerson,45,Midwife,49250,2020-07-19,,griffithraymond@example.org,(689)289-3018x56344
6643,Christina Henry,51,Heritage manager,97541,2023-11-04,2024-04-05,zkeith@example.org,001-602-372-5252x2087
8381,Dominique Estes,20,Research scientist (life sciences),30801,2023-02-12,2023-12-20,brian41@example.com,+1-403-675-5195x4388
2868,Steven Webb,24,Firefighter,37415,2020-07-15,,angela56@example.org,(833)273-7544x92596
8496,Donna Hernandez,63,"Therapist, art",31611,2020-11-11,,ryanallen@example.org,001-488-861-6938
6482,Clayton Dunn,29,Retail merchandiser,10806,2023-09-19,,alexis37@example.com,722.415.2580
7524,Kenneth Day,33,Camera operator,94389,2021-04-27,2022-01-24,eric72@example.net,+1-589-881-1754x394
3586,Thomas Beasley,58,Mudlogger,53866,2024-06-20,2024-08-18,zphillips@example.org,001-486-630-7927
8625,Noah Hernandez,18,Charity fundraiser,39257,2022-02-18,,troykhan@example.org,+1-269-821-1697x283
2525,Luke Gibson,42,"Librarian, public",50580,2020-01-04,2020-09-17,ebailey@example.net,647-733-8322x28847
4150,James Lucas,59,"Psychologist, forensic",64352,2020-09-17,,ortizkristin@example.net,(323)357-2968x540
6468,Victor Fleming,24,Regulatory affairs officer,15961,2021-06-06,,heidimontgomery@example.org,432.268.3785x5614
5652,Carolyn Roberts,31,"Designer, industrial/product",36782,2021-12-02,2024-07-25,xtaylor@example.com,+1-604-676-6243x341
9268,Stephen Moreno,35,"Administrator, sports",84514,2020-06-19,2023-01-12,brodriguez@example.com,+1-779-738-6903x03234
8254,Desiree Hughes,39,Oncologist,66939,2023-12-12,,hernandezmakayla@example.org,(709)768-3792x803
2394,Vincent Ray,54,Newspaper journalist,20237,2021-06-03,2021-12-12,joseph38@example.com,606-825-1708x61438
2394,Joel Potter,35,"Therapist, art",19372,2021-11-12,2023-09-18,laurenkennedy@example.net,001-479-819-5663x90780
